time,abgw_req_latency_ms_count
08_04_07:20,203605684
08_04_07:25,203779189
08_04_07:30,203951311
08_04_07:35,204105443
08_04_07:40,204253605
08_04_07:45,204400621
08_04_07:50,204513392
08_04_07:55,204619120
08_04_08:00,204725499
08_04_08:05,204835208
08_04_08:10,204956901
08_04_08:15,205100187
08_04_08:20,205242430
08_04_08:25,205393439
08_04_08:30,205539207
08_04_08:35,205688838
08_04_08:40,205837395
08_04_08:45,205985578
08_04_08:50,206132837
08_04_08:55,206302139
08_04_09:00,206472224
08_04_09:05,206676328
08_04_09:10,206855691
08_04_09:15,207032327
08_04_09:20,207207353
08_04_09:25,207360029
08_04_09:30,207510037
08_04_09:35,207701802
08_04_09:40,207875006
08_04_09:45,208051160
08_04_09:50,208218775
08_04_09:55,208343752
08_04_10:00,208466747
08_04_10:05,208597883
08_04_10:10,208734275
08_04_10:15,208921681
08_04_10:20,209138675
08_04_10:25,209322817
08_04_10:30,209490831
08_04_10:35,209648930
08_04_10:40,209815856
08_04_10:45,209977174
08_04_10:50,210143793
08_04_10:55,210309697
08_04_11:00,210471508
08_04_11:05,210648157
08_04_11:10,210828014
08_04_11:15,210998693
08_04_11:20,211154427
08_04_11:25,211325537
08_04_11:30,211500270
08_04_11:35,211726285
08_04_11:40,211946280
08_04_11:45,212209870
08_04_11:50,212475891
08_04_11:55,212724605
08_04_12:00,213021388
08_04_12:05,213306091
08_04_12:10,213616850
08_04_12:15,213886192
08_04_12:20,214122437
08_04_12:25,214348336
08_04_12:30,214580813
08_04_12:35,214826620
08_04_12:40,215053118
08_04_12:45,215300887
08_04_12:50,215525886
08_04_12:55,215746010
08_04_13:00,215967154
08_04_13:05,216206192
08_04_13:10,216440853
08_04_13:15,216657831
08_04_13:20,216885415
08_04_13:25,217105897
08_04_13:30,217356508
08_04_13:35,217624106
08_04_13:40,217906268
08_04_13:45,218151708
08_04_13:50,218370579
08_04_13:55,218567057
08_04_14:00,218738984
08_04_14:05,218923319
08_04_14:10,219092810
08_04_14:15,219273255
08_04_14:20,219476268
08_04_14:25,219685843
08_04_14:30,219907553
08_04_14:35,220159125
08_04_14:40,220408006
08_04_14:45,220653687
08_04_14:50,220882917
08_04_14:55,221111334
08_04_15:00,221343362
08_04_15:05,221592194
08_04_15:10,221825348
08_04_15:15,222042532
08_04_15:20,222254722
08_04_15:25,222477012
08_04_15:30,222720216
08_04_15:35,222965697
08_04_15:40,223220150
08_04_15:45,223448040
08_04_15:50,223688359
08_04_15:55,223917515
08_04_16:00,224110082
08_04_16:05,224307347
08_04_16:10,224520643
08_04_16:15,224701474
08_04_16:20,224883811
08_04_16:25,225072976
08_04_16:30,225282327
08_04_16:35,225507120
08_04_16:40,225707987
08_04_16:45,225916854
08_04_16:50,226138783
08_04_16:55,226374778
08_04_17:00,226629494
08_04_17:05,226896578
08_04_17:10,227142539
08_04_17:15,227379964
08_04_17:20,227611439
08_04_17:25,216818100
08_04_17:30,217014261
08_04_17:35,217258143
08_04_17:40,217487614
08_04_17:45,217717846
08_04_17:50,217969718
08_04_17:55,218206513
08_04_18:00,218431575
08_04_18:05,218663817
08_04_18:10,218855658
08_04_18:15,219059572
08_04_18:20,219272182
08_04_18:25,219487759
08_04_18:30,219705818
08_04_18:35,219931675
08_04_18:40,220185345
08_04_18:45,220425889
08_04_18:50,220709487
08_04_18:55,220967087
08_04_19:00,221204408
08_04_19:05,221482145
08_04_19:10,221748041
08_04_19:15,222011946
08_04_19:20,222281364
08_04_19:25,222577507
08_04_19:30,222874300
08_04_19:35,223155866
08_04_19:40,223431604
08_04_19:45,223701946
08_04_19:50,223976791
08_04_19:55,224269469
08_04_20:00,224535655
08_04_20:05,224811962
08_04_20:10,225092275
08_04_20:15,225336156
08_04_20:20,225605292
08_04_20:25,225882637
08_04_20:30,226216543
08_04_20:35,226511167
08_04_20:40,226748229
08_04_20:45,226998197
08_04_20:50,227225226
08_04_20:55,227459557
08_04_21:00,227679269
08_04_21:05,227923651
08_04_21:10,228157783
08_04_21:15,228381238
08_04_21:20,228612381
08_04_21:25,228842298
08_04_21:30,229075944
08_04_21:35,229315640
08_04_21:40,229527668
08_04_21:45,229740551
08_04_21:50,229985900
08_04_21:55,230202665
08_04_22:00,230420994
08_04_22:05,230651502
08_04_22:10,230896232
08_04_22:15,231154475
08_04_22:20,231373693
08_04_22:25,231558769
08_04_22:30,231743407
08_04_22:35,231897717
08_04_22:40,232046464
08_04_22:45,232196387
08_04_22:50,232333761
08_04_22:55,232470931
08_04_23:00,232607933
08_04_23:05,232793363
08_04_23:10,232993540
08_04_23:15,233211141
08_04_23:20,233413757
08_04_23:25,233632737
08_04_23:30,233853207
08_04_23:35,234072830
08_04_23:40,234303074
08_04_23:45,234554158
08_04_23:50,234779217
08_04_23:55,235004009
09_04_00:00,235277237
09_04_00:05,235557200
09_04_00:10,235898271
09_04_00:15,236193577
09_04_00:20,236512424
09_04_00:25,236778912
09_04_00:30,237004634
09_04_00:35,237261383
09_04_00:40,237587483
09_04_00:45,237820316
09_04_00:50,238065224
09_04_00:55,238281044
09_04_01:00,238527841
09_04_01:05,238858803
09_04_01:10,239155574
09_04_01:15,239442838
09_04_01:20,239722770
09_04_01:25,240031596
09_04_01:30,240298978
09_04_01:35,240580039
09_04_01:40,240861426
09_04_01:45,241127754
09_04_01:50,241419676
09_04_01:55,241666511
09_04_02:00,241884769
09_04_02:05,242111341
09_04_02:10,242346539
09_04_02:15,242681423
09_04_02:20,243048758
09_04_02:25,243397234
09_04_02:30,243741271
09_04_02:35,244066188
09_04_02:40,244347250
09_04_02:45,244636626
09_04_02:50,244897326
09_04_02:55,245146826
09_04_03:00,245382619
09_04_03:05,245570553
09_04_03:10,245746972
09_04_03:15,245905084
09_04_03:20,246039920
09_04_03:25,246159322
09_04_03:30,246278887
09_04_03:35,246407985
09_04_03:40,246534735
09_04_03:45,246665007
09_04_03:50,246822476
09_04_03:55,247055260
09_04_04:00,247224100
09_04_04:05,247412379
09_04_04:10,247644907
09_04_04:15,247879030
09_04_04:20,248069974
09_04_04:25,248273061
09_04_04:30,248480202
09_04_04:35,248670844
09_04_04:40,248906190
09_04_04:45,249365816
09_04_04:50,249849868
09_04_04:55,250297119
09_04_05:00,250745318
09_04_05:05,251187574
09_04_05:10,251528733
09_04_05:15,251864875
09_04_05:20,252111049
09_04_05:25,252275683
09_04_05:30,252443018
09_04_05:35,252605063
09_04_05:40,252751576
09_04_05:45,252899184
09_04_05:50,253012775
09_04_05:55,253135369
09_04_06:00,253262206
09_04_06:05,253383438
09_04_06:10,253510669
09_04_06:15,253629468
09_04_06:20,253745183
09_04_06:25,253877401
09_04_06:30,254008547
09_04_06:35,254153515
09_04_06:40,254289120
09_04_06:45,254411323
09_04_06:50,254531738
09_04_06:55,254634199
09_04_07:00,254734011
09_04_07:05,254852583
09_04_07:10,254965948
09_04_07:15,255075424
09_04_07:20,255180527
09_04_07:25,255285077
09_04_07:30,255399993
09_04_07:35,255522518
09_04_07:40,255630042
09_04_07:45,255737740
09_04_07:50,255853017
09_04_07:55,255979821
09_04_08:00,256094550
09_04_08:05,256205623
09_04_08:10,256324689
09_04_08:15,256434883
09_04_08:20,256542729
09_04_08:25,256646848
09_04_08:30,256747178
09_04_08:35,256867953
09_04_08:40,256991797
09_04_08:45,257116933
09_04_08:50,257257031
09_04_08:55,257408830
09_04_09:00,257549577
09_04_09:05,257720179
09_04_09:10,257924761
09_04_09:15,258130904
09_04_09:20,258333997
09_04_09:25,258575768
09_04_09:30,258816439
09_04_09:35,259066236
09_04_09:40,259291306
09_04_09:45,259501331
09_04_09:50,259717417
09_04_09:55,259951872
09_04_10:00,260177044
09_04_10:05,260412681
09_04_10:10,260652395
09_04_10:15,260885002
09_04_10:20,261110693
09_04_10:25,261322623
09_04_10:30,261529222
09_04_10:35,261719795
09_04_10:40,261924154
09_04_10:45,262108010
09_04_10:50,262296785
09_04_10:55,262498296
09_04_11:00,262712752
09_04_11:05,263007596
09_04_11:10,263280943
09_04_11:15,263512734
09_04_11:20,263751377
09_04_11:25,264075090
09_04_11:30,264312816
09_04_11:35,264588134
09_04_11:40,264828415
09_04_11:45,265072168
09_04_11:50,265342061
09_04_11:55,265593167
09_04_12:00,265849286
09_04_12:05,266133584
09_04_12:10,266447361
09_04_12:15,266750253
09_04_12:20,267043595
09_04_12:25,267343349
09_04_12:30,267631598
09_04_12:35,267912761
09_04_12:40,268186025
09_04_12:45,268542806
09_04_12:50,268787929
09_04_12:55,269028059
09_04_13:00,269268390
09_04_13:05,269536672
09_04_13:10,269841201
09_04_13:15,270124788
09_04_13:20,270380174
09_04_13:25,270651507
09_04_13:30,270930917
09_04_13:35,271191923
09_04_13:40,271436620
09_04_13:45,271760435
09_04_13:50,272073618
09_04_13:55,272412093
09_04_14:00,272787711
09_04_14:05,273157347
09_04_14:10,273461703
09_04_14:15,273761068
09_04_14:20,274045550
09_04_14:25,274308208
09_04_14:30,274558676
09_04_14:35,274830823
09_04_14:40,275093398
09_04_14:45,275372322
09_04_14:50,275606361
09_04_14:55,275829136
09_04_15:00,276063301
09_04_15:05,276313051
09_04_15:10,276574782
09_04_15:15,276810458
09_04_15:20,277055603
09_04_15:25,277305262
09_04_15:30,277566793
09_04_15:35,277838333
09_04_15:40,278124815
09_04_15:45,278389924
09_04_15:50,278652848
09_04_15:55,278916844
09_04_16:00,279186963
09_04_16:05,279466129
09_04_16:10,279748228
09_04_16:15,280051014
09_04_16:20,280323534
09_04_16:25,280596673
09_04_16:30,280909629
09_04_16:35,281212729
09_04_16:40,281498584
09_04_16:45,281813507
09_04_16:50,282138248
09_04_16:55,282441499
09_04_17:00,282746976
09_04_17:05,283067334
09_04_17:10,283371485
09_04_17:15,283621147
09_04_17:20,283891776
09_04_17:25,284164140
09_04_17:30,284431741
09_04_17:35,284702573
09_04_17:40,284979419
09_04_17:45,285230631
09_04_17:50,285476473
09_04_17:55,285717945
09_04_18:00,285971532
09_04_18:05,286268142
09_04_18:10,286541904
09_04_18:15,286773444
09_04_18:20,287031664
09_04_18:25,287320638
09_04_18:30,287572468
09_04_18:35,287797262
09_04_18:40,288025023
09_04_18:45,288240658
09_04_18:50,288455523
09_04_18:55,288686868
09_04_19:00,288920216
09_04_19:05,289209478
09_04_19:10,289490284
09_04_19:15,289762530
09_04_19:20,290056226
09_04_19:25,290325430
09_04_19:30,290611328
09_04_19:35,290890783
09_04_19:40,291128680
09_04_19:45,291342878
09_04_19:50,291547941
09_04_19:55,291779908
09_04_20:00,292020161
09_04_20:05,292257654
09_04_20:10,292624055
09_04_20:15,293012593
09_04_20:20,293351238
09_04_20:25,293729737
09_04_20:30,294124920
09_04_20:35,294462744
09_04_20:40,294811272
09_04_20:45,295137688
09_04_20:50,295383390
09_04_20:55,295628253
09_04_21:00,295896678
09_04_21:05,296317734
09_04_21:10,296800974
09_04_21:15,297217815
09_04_21:20,297512382
09_04_21:25,297811151
09_04_21:30,298078593
09_04_21:35,298338728
09_04_21:40,298591267
09_04_21:45,298864974
09_04_21:50,299209051
09_04_21:55,299520214
09_04_22:00,299840135
09_04_22:05,300210979
09_04_22:10,300566017
09_04_22:15,300921170
09_04_22:20,301264061
09_04_22:25,301625915
09_04_22:30,301998599
09_04_22:35,302388874
09_04_22:40,302695119
09_04_22:45,302996072
09_04_22:50,303309059
09_04_22:55,303621434
09_04_23:00,303896521
09_04_23:05,304240787
09_04_23:10,304615670
09_04_23:15,305024204
09_04_23:20,305373987
09_04_23:25,305714810
09_04_23:30,306080955
09_04_23:35,306475124
09_04_23:40,306869837
09_04_23:45,307266406
09_04_23:50,307629068
09_04_23:55,308005468
10_04_00:00,308366606
10_04_00:05,308904149
10_04_00:10,309617780
10_04_00:15,310271429
10_04_00:20,310848934
10_04_00:25,311330557
10_04_00:30,311740722
10_04_00:35,312159823
10_04_00:40,312608935
10_04_00:45,313038565
10_04_00:50,313487017
10_04_00:55,313973166
10_04_01:00,314438033
10_04_01:05,314978623
10_04_01:10,315581386
10_04_01:15,316112429
10_04_01:20,316651578
10_04_01:25,317162511
10_04_01:30,317681698
10_04_01:35,318163861
10_04_01:40,318663564
10_04_01:45,319212854
10_04_01:50,319923530
10_04_01:55,320531970
10_04_02:00,321060861
10_04_02:05,321470033
10_04_02:10,321925081
10_04_02:15,322438538
10_04_02:20,323030090
10_04_02:25,323644304
10_04_02:30,324191087
10_04_02:35,324745419
10_04_02:40,325221090
10_04_02:45,325738140
10_04_02:50,326238965
10_04_02:55,326663984
10_04_03:00,327100890
10_04_03:05,327542482
10_04_03:10,327971192
10_04_03:15,328368790
10_04_03:20,328781117
10_04_03:25,329176373
10_04_03:30,329589552
10_04_03:35,329967790
10_04_03:40,330292519
10_04_03:45,330632591
10_04_03:50,330990821
10_04_03:55,331301824
10_04_04:00,331587727
10_04_04:05,331850241
10_04_04:10,332142682
10_04_04:15,332451475
10_04_04:20,332779219
10_04_04:25,333072932
10_04_04:30,333363122
10_04_04:35,333657431
10_04_04:40,333958715
10_04_04:45,334278195
10_04_04:50,334560586
10_04_04:55,334833611
10_04_05:00,335103109
10_04_05:05,335421917
10_04_05:10,335756384
10_04_05:15,336030476
10_04_05:20,336280088
10_04_05:25,336544972
10_04_05:30,336791103
10_04_05:35,337045791
10_04_05:40,337331030
10_04_05:45,337551976
10_04_05:50,337754934
10_04_05:55,337932361
10_04_06:00,338101465
10_04_06:05,338274900
10_04_06:10,338452877
10_04_06:15,338621684
10_04_06:20,338815923
10_04_06:25,339000954
10_04_06:30,339207090
10_04_06:35,339407087
10_04_06:40,339615619
10_04_06:45,339788356
10_04_06:50,339944701
10_04_06:55,340096308
10_04_07:00,340244892
10_04_07:05,340400406
10_04_07:10,340560923
10_04_07:15,340733196
10_04_07:20,340912488
10_04_07:25,341100111
10_04_07:30,341313945
10_04_07:35,341502189
10_04_07:40,341676861
10_04_07:45,341831192
10_04_07:50,341980974
10_04_07:55,342146425
10_04_08:00,342291356
10_04_08:05,342419810
10_04_08:10,342535313
10_04_08:15,342651245
10_04_08:20,342775307
10_04_08:25,342894206
10_04_08:30,343014947
10_04_08:35,343146011
10_04_08:40,343256994
10_04_08:45,343368849
10_04_08:50,343493905
10_04_08:55,343629356
10_04_09:00,343761219
10_04_09:05,343928597
10_04_09:10,344083821
10_04_09:15,344224197
10_04_09:20,344390526
10_04_09:25,344572798
10_04_09:30,344750124
10_04_09:35,344952437
10_04_09:40,345143047
10_04_09:45,345332174
10_04_09:50,345551959
10_04_09:55,345786961
10_04_10:00,346051568
10_04_10:05,346317137
10_04_10:10,346601305
10_04_10:15,346874070
10_04_10:20,347138257
10_04_10:25,347392187
10_04_10:30,347632259
10_04_10:35,347928935
10_04_10:40,348208495
10_04_10:45,348516985
10_04_10:50,348854034
10_04_10:55,349120928
10_04_11:00,349388763
10_04_11:05,349759123
10_04_11:10,350050178
10_04_11:15,350312987
10_04_11:20,350602713
10_04_11:25,350858352
10_04_11:30,351178407
10_04_11:35,351553169
10_04_11:40,351934451
10_04_11:45,352279641
10_04_11:50,352654271
10_04_11:55,353087847
10_04_12:00,353523281
10_04_12:05,353931913
10_04_12:10,354376441
10_04_12:15,354838590
10_04_12:20,355281866
10_04_12:25,355679053
10_04_12:30,356102958
10_04_12:35,356558501
10_04_12:40,356963994
10_04_12:45,357276669
10_04_12:50,357596666
10_04_12:55,357918854
10_04_13:00,358272659
10_04_13:05,358651351
10_04_13:10,359045074
10_04_13:15,359400889
10_04_13:20,359706435
10_04_13:25,359985628
10_04_13:30,360278303
10_04_13:35,360576387
10_04_13:40,360915862
10_04_13:45,361227806
10_04_13:50,361516073
10_04_13:55,361784014
10_04_14:00,362066256
10_04_14:05,362363627
10_04_14:10,362650274
10_04_14:15,362899125
10_04_14:20,363151954
10_04_14:25,363428295
10_04_14:30,363689988
10_04_14:35,363992592
10_04_14:40,364276298
10_04_14:45,364571359
10_04_14:50,364860954
10_04_14:55,365139232
10_04_15:00,365428459
10_04_15:05,365764804
10_04_15:10,366089784
10_04_15:15,366391141
10_04_15:20,366642019
10_04_15:25,366889581
10_04_15:30,367154697
10_04_15:35,367445318
10_04_15:40,367760019
10_04_15:45,368098145
10_04_15:50,368429926
10_04_15:55,368730296
10_04_16:00,369050436
10_04_16:05,369386360
10_04_16:10,369689186
10_04_16:15,369992206
10_04_16:20,370248273
10_04_16:25,370509370
10_04_16:30,370785012
10_04_16:35,371033421
10_04_16:40,371255743
10_04_16:45,371485681
10_04_16:50,371683832
10_04_16:55,371891785
10_04_17:00,372096859
10_04_17:05,372358378
10_04_17:10,372633274
10_04_17:15,372924715
10_04_17:20,373256122
10_04_17:25,373550879
10_04_17:30,373804389
10_04_17:35,374067939
10_04_17:40,374311022
10_04_17:45,374580057
10_04_17:50,374840655
10_04_17:55,375111153
10_04_18:00,375384462
10_04_18:05,375689102
10_04_18:10,375964102
10_04_18:15,376230046
10_04_18:20,376511966
10_04_18:25,376781225
10_04_18:30,377057222
10_04_18:35,377316945
10_04_18:40,377547398
10_04_18:45,377780852
10_04_18:50,378021351
10_04_18:55,378254452
10_04_19:00,378472641
10_04_19:05,378742239
10_04_19:10,378998301
10_04_19:15,379258260
10_04_19:20,379516620
10_04_19:25,379772733
10_04_19:30,380021035
10_04_19:35,380278127
10_04_19:40,380546165
10_04_19:45,380824791
10_04_19:50,381084787
10_04_19:55,381363155
10_04_20:00,381655384
10_04_20:05,381954433
10_04_20:10,382384631
10_04_20:15,382738969
10_04_20:20,383041297
10_04_20:25,383408090
10_04_20:30,383779032
10_04_20:35,384073801
10_04_20:40,384336636
10_04_20:45,384609191
10_04_20:50,384863605
10_04_20:55,385119212
10_04_21:00,385372107
10_04_21:05,385700228
10_04_21:10,386138030
10_04_21:15,386506216
10_04_21:20,386849763
10_04_21:25,387186565
10_04_21:30,387519172
10_04_21:35,387877050
10_04_21:40,388193076
10_04_21:45,388477115
10_04_21:50,388729890
10_04_21:55,388974611
10_04_22:00,389304783
10_04_22:05,389613006
10_04_22:10,389918071
10_04_22:15,390228121
10_04_22:20,390509511
10_04_22:25,390763836
10_04_22:30,391018513
10_04_22:35,391271968
10_04_22:40,391483284
10_04_22:45,391681625
10_04_22:50,391878407
10_04_22:55,392093937
10_04_23:00,392300524
10_04_23:05,392588620
10_04_23:10,392951393
10_04_23:15,393277097
10_04_23:20,393590609
10_04_23:25,393902732
10_04_23:30,394213880
10_04_23:35,394502378
10_04_23:40,394779426
10_04_23:45,395102076
10_04_23:50,395373200
10_04_23:55,395680583
11_04_00:00,396022803
11_04_00:05,396589928
11_04_00:10,397368275
11_04_00:15,398027170
11_04_00:20,398563673
11_04_00:25,399006359
11_04_00:30,399381830
11_04_00:35,399703033
11_04_00:40,400054942
11_04_00:45,400413694
11_04_00:50,400739838
11_04_00:55,401048837
11_04_01:00,401407643
11_04_01:05,401795857
11_04_01:10,402157159
11_04_01:15,402496287
11_04_01:20,402904363
11_04_01:25,403353934
11_04_01:30,403826551
11_04_01:35,404263687
11_04_01:40,404675502
11_04_01:45,405110127
11_04_01:50,405564216
11_04_01:55,406010139
11_04_02:00,406501013
11_04_02:05,406945140
11_04_02:10,407446724
11_04_02:15,408064627
11_04_02:20,408738322
11_04_02:25,409339182
11_04_02:30,409849517
11_04_02:35,410395381
11_04_02:40,410846518
11_04_02:45,411254948
11_04_02:50,411683344
11_04_02:55,412055414
11_04_03:00,412321844
11_04_03:05,412582673
11_04_03:10,412844799
11_04_03:15,413110509
11_04_03:20,413391247
11_04_03:25,413654293
11_04_03:30,413943057
11_04_03:35,414234270
11_04_03:40,414492292
11_04_03:45,414751364
11_04_03:50,415054106
11_04_03:55,415368089
11_04_04:00,415667697
11_04_04:05,415930013
11_04_04:10,416299044
11_04_04:15,416713825
11_04_04:20,417034258
11_04_04:25,417297791
11_04_04:30,417567809
11_04_04:35,417842556
11_04_04:40,418111552
11_04_04:45,418466529
11_04_04:50,418839952
11_04_04:55,419145025
11_04_05:00,419470988
11_04_05:05,419807204
11_04_05:10,420111019
11_04_05:15,420342479
11_04_05:20,420567620
11_04_05:25,420793273
11_04_05:30,421023669
11_04_05:35,421276742
11_04_05:40,421543796
11_04_05:45,421792671
11_04_05:50,422014058
11_04_05:55,422199562
11_04_06:00,422426465
11_04_06:05,422634636
11_04_06:10,422848752
11_04_06:15,423060734
11_04_06:20,423270462
11_04_06:25,423473769
11_04_06:30,423683398
11_04_06:35,423901774
11_04_06:40,424097677
11_04_06:45,424301197
11_04_06:50,424494085
11_04_06:55,424688669
11_04_07:00,424878500
11_04_07:05,425074421
11_04_07:10,425290501
11_04_07:15,425467846
11_04_07:20,425649592
11_04_07:25,425813981
11_04_07:30,426019805
11_04_07:35,426210922
11_04_07:40,426406918
11_04_07:45,426615752
11_04_07:50,426822842
11_04_07:55,427040035
11_04_08:00,427228049
11_04_08:05,427410287
11_04_08:10,427594602
11_04_08:15,427773581
11_04_08:20,427963227
11_04_08:25,428157948
11_04_08:30,428355609
11_04_08:35,428546414
11_04_08:40,428753931
11_04_08:45,428942670
11_04_08:50,429138623
11_04_08:55,429332251
11_04_09:00,429521392
11_04_09:05,429736664
11_04_09:10,429965462
11_04_09:15,430173562
11_04_09:20,430377870
11_04_09:25,430605266
11_04_09:30,430829486
11_04_09:35,431075998
11_04_09:40,431308870
11_04_09:45,431521006
11_04_09:50,431757944
11_04_09:55,431990356
11_04_10:00,432210327
11_04_10:05,432444429
11_04_10:10,432671654
11_04_10:15,432900292
11_04_10:20,433147275
11_04_10:25,433385726
11_04_10:30,433618547
11_04_10:35,433847446
11_04_10:40,434077799
11_04_10:45,434303335
11_04_10:50,434538982
11_04_10:55,434774324
11_04_11:00,435009819
11_04_11:05,435279000
11_04_11:10,435543507
11_04_11:15,435778282
11_04_11:20,436018590
11_04_11:25,436279942
11_04_11:30,436553668
11_04_11:35,436835234
11_04_11:40,437084948
11_04_11:45,437342217
11_04_11:50,437595515
11_04_11:55,437870482
11_04_12:00,438135649
11_04_12:05,438392147
11_04_12:10,438637895
11_04_12:15,438882745
11_04_12:20,439117692
11_04_12:25,439365589
11_04_12:30,439624778
11_04_12:35,439911702
11_04_12:40,440196728
11_04_12:45,440482291
11_04_12:50,440770212
11_04_12:55,441044488
11_04_13:00,441301909
11_04_13:05,441567915
11_04_13:10,441812726
11_04_13:15,442021812
11_04_13:20,442271886
11_04_13:25,442498350
11_04_13:30,442704271
11_04_13:35,442949925
11_04_13:40,443169053
11_04_13:45,443458505
11_04_13:50,443757417
11_04_13:55,444039079
11_04_14:00,444282793
11_04_14:05,444512845
11_04_14:10,444729174
11_04_14:15,444947651
11_04_14:20,445163315
11_04_14:25,445373389
11_04_14:30,445581360
11_04_14:35,445814660
11_04_14:40,446030454
11_04_14:45,446249298
11_04_14:50,446482421
11_04_14:55,446710587
11_04_15:00,446936115
11_04_15:05,447185401
11_04_15:10,447433722
11_04_15:15,447670897
11_04_15:20,447912568
11_04_15:25,448128709
11_04_15:30,448366039
11_04_15:35,448616765
11_04_15:40,448850982
11_04_15:45,449080512
11_04_15:50,449302866
11_04_15:55,449508993
11_04_16:00,449709843
11_04_16:05,449906737
11_04_16:10,450104104
11_04_16:15,450313798
11_04_16:20,450524878
11_04_16:25,450713225
11_04_16:30,450924246
11_04_16:35,451127355
11_04_16:40,451328939
11_04_16:45,451567682
11_04_16:50,451826009
11_04_16:55,452073800
11_04_17:00,452316527
11_04_17:05,452593423
11_04_17:10,452866458
11_04_17:15,453090525
11_04_17:20,453317782
11_04_17:25,453551917
11_04_17:30,453774364
11_04_17:35,454017484
11_04_17:40,454254640
11_04_17:45,454490262
11_04_17:50,454714994
11_04_17:55,454922636
11_04_18:00,455130359
11_04_18:05,455348450
11_04_18:10,455541670
11_04_18:15,455752271
11_04_18:20,455966883
11_04_18:25,456168611
11_04_18:30,456371122
11_04_18:35,456592211
11_04_18:40,456791119
11_04_18:45,456986283
11_04_18:50,457190291
11_04_18:55,457409337
11_04_19:00,457610626
11_04_19:05,457842083
11_04_19:10,458064554
11_04_19:15,458279926
11_04_19:20,458483863
11_04_19:25,458703966
11_04_19:30,458927839
11_04_19:35,459146772
11_04_19:40,459379955
11_04_19:45,459593643
11_04_19:50,459820364
11_04_19:55,460038543
11_04_20:00,460274214
11_04_20:05,460549575
11_04_20:10,460920944
11_04_20:15,461245740
11_04_20:20,461483894
11_04_20:25,461737461
11_04_20:30,462003155
11_04_20:35,462272309
11_04_20:40,462541445
11_04_20:45,462798199
11_04_20:50,463048379
11_04_20:55,463260233
11_04_21:00,463455984
11_04_21:05,463812711
11_04_21:10,464257300
11_04_21:15,464661628
11_04_21:20,465053091
11_04_21:25,465403577
11_04_21:30,465705795
11_04_21:35,466036771
11_04_21:40,466355806
11_04_21:45,466700326
11_04_21:50,467062431
11_04_21:55,467420110
11_04_22:00,467773782
11_04_22:05,468084810
11_04_22:10,468441289
11_04_22:15,468782781
11_04_22:20,469131003
11_04_22:25,469538514
11_04_22:30,469919307
11_04_22:35,470257262
11_04_22:40,470558261
11_04_22:45,470859007
11_04_22:50,471171372
11_04_22:55,471489664
11_04_23:00,471776541
11_04_23:05,472154411
11_04_23:10,472560334
11_04_23:15,472988330
11_04_23:20,473326911
11_04_23:25,473679288
11_04_23:30,474021810
11_04_23:35,474382368
11_04_23:40,474729620
11_04_23:45,475096983
11_04_23:50,475471999
11_04_23:55,475843452
12_04_00:00,476218458
12_04_00:05,476735288
12_04_00:10,477337819
12_04_00:15,477920287
12_04_00:20,478565729
12_04_00:25,479184372
12_04_00:30,479706142
12_04_00:35,480214945
12_04_00:40,480756018
12_04_00:45,481255163
12_04_00:50,481739433
12_04_00:55,482248965
12_04_01:00,482823038
12_04_01:05,483371037
12_04_01:10,483927194
12_04_01:15,484541098
12_04_01:20,485347959
12_04_01:25,486074535
12_04_01:30,486811840
12_04_01:35,487583003
12_04_01:40,488348152
12_04_01:45,489109488
12_04_01:50,489877449
12_04_01:55,490654484
12_04_02:00,491388409
12_04_02:05,491997547
12_04_02:10,492684043
12_04_02:15,493350844
12_04_02:20,493994095
12_04_02:25,494705208
12_04_02:30,495278574
12_04_02:35,495832577
12_04_02:40,496360305
12_04_02:45,496853542
12_04_02:50,497349061
12_04_02:55,497864395
12_04_03:00,498469626
12_04_03:05,499084336
12_04_03:10,499541563
12_04_03:15,499951018
12_04_03:20,500365195
12_04_03:25,500818642
12_04_03:30,501193864
12_04_03:35,501617616
12_04_03:40,502024727
12_04_03:45,502413976
12_04_03:50,502829750
12_04_03:55,503308537
12_04_04:00,503807912
12_04_04:05,504229817
12_04_04:10,504608622
12_04_04:15,505048707
12_04_04:20,505449088
12_04_04:25,505778316
12_04_04:30,506126457
12_04_04:35,506489078
12_04_04:40,506798227
12_04_04:45,507210472
12_04_04:50,507650594
12_04_04:55,508083980
12_04_05:00,508506480
12_04_05:05,508876094
12_04_05:10,509287574
12_04_05:15,509695845
12_04_05:20,510099610
12_04_05:25,510511204
12_04_05:30,510929917
12_04_05:35,511328876
12_04_05:40,511689282
12_04_05:45,512063482
12_04_05:50,512421188
12_04_05:55,512712420
12_04_06:00,512984479
12_04_06:05,513254829
12_04_06:10,513527498
12_04_06:15,513794907
12_04_06:20,514062796
12_04_06:25,514340827
12_04_06:30,514642632
12_04_06:35,514934993
12_04_06:40,515215140
12_04_06:45,515462868
12_04_06:50,515704959
12_04_06:55,515951989
12_04_07:00,516196645
12_04_07:05,516425166
12_04_07:10,516666768
12_04_07:15,516908379
12_04_07:20,517148510
12_04_07:25,517388015
12_04_07:30,517622396
12_04_07:35,517878368
12_04_07:40,518135132
12_04_07:45,518379260
12_04_07:50,518631362
12_04_07:55,518862876
12_04_08:00,519083309
12_04_08:05,519316986
12_04_08:10,519554878
12_04_08:15,519786090
12_04_08:20,520025837
